Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2008;Slowenien_8;9.43954786;5.1428;Zentral- und Osteuropa;2462;221316;
2008;Solomonen_8;4.8891983;0.1428;Ozeanien;123;5336;
2008;Spanien_8;9.5922688;8.2857;Europa;3219;4595416;
2008;Sri Lanka_8;5.567595592;1.4285;Asien;179;19983984;
2008;Südafrika_8;7.32889686;1.8571;Afrika;598;49779471;
2008;Sudan_8;;1;Afrika;18;336837;
2008;Südkorea_8;8.64779589;1;Asien;2386;495478;
2008;Suriname_8;5.87664897;;Südamerika;633;517122;
2008;Syrien_8;;0.1428;Nordafrika;;266438;
2008;Tadschikistan_8;1.1724439;0.2857;Zentral- und Osteuropa;75;72993;
2008;Tansania_8;3.31927249;0.4285;Afrika;6;41853944;
2008;Thailand_8;4.18799294;0.8571;Asien;397;6653984;
2008;Timor-Leste_8;4.69346378;0.1428;Asien;297;155431;
2008;Togo_8;1.881881;1;Afrika;47;68342;
2008;Trinidad und Tobago_8;7.4953526;1.2857;Südamerika;1735;1314443;
2008;Tschad_8;;0.5714;Afrika;7;11183588;
2008;Tschechien_8;9.2474678;1.2857;Zentral- und Osteuropa;1851;138463;
2008;Tunesien_8;;3;Nordafrika;385;1414433;
2008;Türkei_8;6.555397658;2.1428;Asien;985;741864;
2008;Turkmenistan_8;;;Zentral- und Osteuropa;34;4935767;
2008;Uganda_8;2.289428485;0.7142;Afrika;43;3431736;
2008;Ukraine_8;4.856828397;2.5714;Zentral- und Osteuropa;321;46258189;
2008;Ungarn_8;9.365225368;3.1428;Zentral- und Osteuropa;1323;138188;
2008;Uruguay_8;8.96695722;2.5714;Südamerika;771;334221;
2008;USA_8;9.828821;7.5714;Nordamerika;4898;3493966;
2008;Usbekistan_8;;3.1428;Zentral- und Osteuropa;98;27328;
2008;Venezuela_8;2.32854754;1.4285;Südamerika;94;27635832;
2008;Vereinigte Arabische Emirate_8;;1.2857;Mittlerer Osten;3991;789487;
2008;Vereinigtes Königreich_8;9.8496679;7.7142;Europa;4856;6186995;
2008;Vietnam_8;;0.8571;Asien;98;86243413;
2008;Zentralafrikanische Republik_8;1.363811874;;Afrika;42;4273366;
2008;Zypern_8;9.61537198;4.8571;Europa;3197;181563;
2007;Ägypten_7;1.89128451;2.8571;Nordafrika;153;78232126;
2007;Albanien_7;5.34918298;1.2857;Europa;346;29717;
2007;Algerien_7;2.21959867;0.1428;Afrika;36;34166972;
2007;Angola_7;1.398183585;0.7142;Afrika;246;295363;
2007;Äquatorial Guinea_7;;0.8571;Afrika;116;821687;
2007;Argentinien_7;5.663589256;2;Südamerika;651;39684295;
2007;Armenien_7;3.7236315;0.4285;Zentral- und Osteuropa;276;2932618;
2007;Äthiopien_7;2.4194291;0.4285;Afrika;22;8674348;
2007;Australien_7;9.867931;9.1428;Ozeanien;373;28276;
2007;Azerbaijan_7;;1.7142;Zentral- und Osteuropa;271;85813;
2007;Bahrain_7;;6.7142;Mittlerer Osten;1966;135919;
2007;Bangladesch_7;;1;Asien;61;14266376;
2007;Belarus_7;;2.4285;Zentral- und Osteuropa;431;956953;
2007;Belgien_7;8.99277567;5.8571;Europa;427;16257;
2007;Benin_7;5.567219199;0.7142;Afrika;92;8454793;
2007;Bhutan_7;;0.7142;Asien;164;664876;
2007;Bolivien_7;4.737777131;2;Südamerika;122;9558439;
2007;Botswana_7;7.887666132;1;Afrika;573;1875459;
2007;Brasilien_7;6.1628253;2.8571;Südamerika;619;1913443;
2007;Bulgarien_7;7.536884969;3;Zentral- und Osteuropa;481;7545338;
2007;Burkina Faso_7;2.82533693;0.5714;Afrika;51;1425221;
2007;Burundi_7;3.671462961;0.1428;Afrika;17;7862214;
2007;Chile_7;9.6591834;3.4285;Südamerika;869;1653195;
2007;China_7;;3.7142;Asien;251;1317885;
2007;Costa Rica_7;8.6328813;2;Südamerika;564;444628;
2007;Dänemark_7;9.936261267;6.4285;Europa;5574;5461438;
2007;Deutschland_7;9.869983565;6.1428;Europa;444;82266372;
2007;Dominikanische Republik_7;5.623118712;1.8571;Südamerika;;85451;
2007;DR Kongo_7;2.178583;0.1428;Afrika;443;9338861;
2007;Dschibuti_7;2.89238194;0.2857;Afrika;26;58453683;
2007;Ecuador_7;3.65432274;1.5714;Südamerika;331;14296557;
2007;El Salvador_7;5.29918534;0.7142;Südamerika;268;61581;
2007;Eritrea_7;;0.2857;Afrika;42;2996536;
2007;Estland_7;9.245817442;6.8571;Zentral- und Osteuropa;1342;13468;
2007;Eswatini (Swaziland)_7;;;Afrika;348;142652;
2007;Fiji_7;;0.2857;Ozeanien;382;83619;
2007;Finland_7;9.91426787;4.1428;Europa;4616;528872;
2007;Frankreich_7;9.416366538;6;Europa;413;6416225;
2007;Gabun_7;;0.2857;Afrika;659;1472575;
2007;Gambia_7;;0.1428;Afrika;7;7795;
2007;Georgien_7;5.13297935;0.5714;Zentral- und Osteuropa;238;1639848;
2007;Ghana_7;7.428958841;0.8571;Afrika;79;386158;
2007;Griechenland_7;9.38636522;2.5714;Europa;2635;22963946;
2007;Guatemala_7;4.86983639;3.1428;Südamerika;241;1148473;
2007;Guinea_7;1.64132439;0.2857;Afrika;47;1347717;
2007;Guniea-Bissau_7;3.3793941;0.7142;Afrika;47;9518162;
2007;Guyana_7;5.41492136;0.8571;Südamerika;228;1411543;
2007;Honduras_7;4.32366211;1.2857;Südamerika;149;746474;
2007;Indien_7;7.3672266;2;Asien;91;788518;
2007;Indonesien_7;5.469992688;1.2857;Asien;16;118329472;
2007;Irak_7;NA;0.4285;Mittlerer Osten;243;232374245;
2007;Iran_7;;0.7142;Mittlerer Osten;427;27911248;
2007;Irland_7;9.8638262;4.4285;Europa;553;71336475;
2007;Israel_7;8.22652378;4.1428;Mittlerer Osten;2396;4398942;
2007;Italien_7;8.7964876;2.1428;Europa;359;7181;
2007;Jamaika_7;6.43746742;0.8571;Südamerika;432;5843831;
2007;Japan_7;9.6891119;7.5714;Asien;3874;2768227;
2007;Jemen_7;1.76884542;0.4285;Mittlerer Osten;89;1281;
2007;Jordanien_7;3.566548;2.8571;Mittlerer Osten;273;21282515;
2007;Kambodscha_7;1.837584259;1.1428;Asien;59;625528;
2007;Kamerun_7;1.243252532;1.5714;Afrika;111;13679962;
2007;Kanada_7;9.882627766;7.2857;Nordamerika;438;1873282;
2007;Kap Verde_7;9.164579;1.7142;Afrika;282;3288925;
2007;Kasachstan_7;;5.5714;Zentral- und Osteuropa;498;4756;
2007;Katar_7;;1.2857;Mittlerer Osten;583;15484192;
2007;Kenia_7;3.855913777;2.2857;Afrika;7;1218434;
2007;Kirgisistan_7;2.89287854;4.2857;Zentral- und Osteuropa;413;3875932;
2007;Kolumbien_7;5.3296777;4.4285;Südamerika;117;43737512;
2007;Komoren_7;4.1216273;0.5714;Afrika;17;64162;
2007;Kongo_7;;1.5714;Afrika;1267;3876119;
2007;Kroatien_7;7.3672266;4.5714;Zentral- und Osteuropa;5;431217;
2007;Kuba_7;;1.1428;Südamerika;4758;11251122;
2007;Kuwait_7;;2.2857;Mittlerer Osten;62;25419;
2007;Laos_7;;1.2857;Asien;13;5944948;
2007;Lesotho_7;6.33691652;0.8571;Afrika;1121;1986922;
2007;Lettland_7;8.1455683;2.7142;Zentral- und Osteuropa;541;22325;
2007;Libanon_7;3.6322214;2.7142;Mittlerer Osten;33;4767344;
2007;Liberia_7;4.4692271;0.2857;Afrika;161;3461911;
2007;Litauen_7;9.13462389;5.2857;Zentral- und Osteuropa;8621;3231294;
2007;Luxemburg_7;9.869983565;1.7142;Europa;14;479993;
2007;Madagaskar_7;4.95268742;0.5714;Afrika;38;1943353;
2007;Malawi_7;5.65667124;;Afrika;33;1334186;
2007;Malaysia_7;5.1627886;6.5714;Asien;663;267237;
2007;Mali_7;6.2857933;1.1428;Afrika;53;13651464;
2007;Marokko_7;;1.2857;Afrika;238;31163673;
2007;Mauretanien_7;3.6322214;1.1428;Afrika;123;322517;
2007;Mauritius_7;9.347328776;0.5714;Afrika;649;123963;
2007;Mazedonien_7;5.81431265;2.1428;Zentral- und Osteuropa;358;265426;
2007;Mexiko_7;5.898924123;3.7142;Südamerika;925;191752;
2007;Moldau_7;5.646216173;2;Zentral- und Osteuropa;144;2873429;
2007;Mongolei_7;6.69432951;4.2857;Asien;141;259382;
2007;Montenegro_7;6.42895825;1.5714;Zentral- und Osteuropa;512;615875;
2007;Mosambik_7;4.48297954;1.1428;Afrika;46;21673316;
2007;Myanmar_7;;;Asien;35;49621475;
2007;Namibia_7;6.44971541;0.1428;Afrika;421;26514;
2007;Nepal_7;3.9913538;0.5714;Asien;37;26382581;
2007;Neuseeland_7;9.88944918;7.7142;Ozeanien;2817;42238;
2007;Nicaragua_7;5.3153436;3;Südamerika;129;55955;
2007;Niederlande_7;9.87579784;6;Europa;4911;16381696;
2007;Niger_7;5.1259778;1;Afrika;38;14685399;
2007;Nigeria_7;3.257547;0.1428;Afrika;161;146339977;
2007;Nordkorea_7;;;Asien;  ;24188331;
2007;Norwegen_7;9.925445545;5;Europa;785;479153;
2007;Oman_7;;1.5714;Mittlerer Osten;1456;2657158;
2007;Österreich_7;9.927475288;5;Europa;4451;8295487;
2007;Pakistan_7;1.82849432;1.7142;Asien;86;1678815;
2007;Panama_7;7.32948644;;Südamerika;577;3453675;
2007;Papua-Neuguinea_7;3.74223729;0.1428;Ozeanien;17;688514;
2007;Paraguay_7;4.4371511;0.1428;Südamerika;232;5998427;
2007;Peru_7;5.565874525;1.142;Südamerika;321;2833352;
2007;Philippinen_7;5.25997921;1.8571;Asien;172;8945482;
2007;Polen_7;8.75268311;2.4285;Zentral- und Osteuropa;994;381256;
2007;Portugal_7;9.449594525;2.7142;Europa;285;1542964;
2007;Ruanda_7;;0.2857;Afrika;41;9273757;
2007;Rumänien_7;7.1487277;1.8571;Zentral- und Osteuropa;639;2882982;
2007;Russland_7;2.3898881;1.2857;Zentral- und Osteuropa;756;14285114;
2007;Sambia_7;4.6625692;;Afrika;9;1252958;
2007;Saudi Arabien_7;;1;Mittlerer Osten;158;25184597;
2007;Schweden_7;9.91426787;4.8571;Europa;5231;914892;
2007;Schweiz_7;9.8931967;2;Europa;6283;7551117;
2007;Senegal_7;6.1646838;0.1428;Afrika;112;116878;
2007;Sierra Leon_7;4.39153561;;Afrika;36;5989633;
2007;Simbabwe_7;;0.2857;Afrika;42;12255922;
2007;Singapur_7;3.977793614;6.8571;Asien;361;4588599;
2007;Slowakei_7;8.8915262;0.7142;Zentral- und Osteuropa;1493;5374622;
2007;Slowenien_7;9.35419882;5.1428;Zentral- und Osteuropa;2179;218122;
2007;Solomonen_7;4.57145255;0.1428;Ozeanien;112;492132;
2007;Spanien_7;9.576315;8.2857;Europa;2974;4522683;
2007;Sri Lanka_7;5.775233;1.4285;Asien;155;1984244;
2007;Südafrika_7;7.3672266;1.8571;Afrika;591;49119759;
2007;Sudan_7;;1;Afrika;91;3236621;
2007;Südkorea_7;8.78189596;1;Asien;2344;48683638;
2007;Suriname_7;5.85533642;;Südamerika;55;511181;
2007;Syrien_7;;0.1428;Nordafrika;182;19878254;
2007;Tadschikistan_7;1.1724439;0.2857;Zentral- und Osteuropa;58;762672;
2007;Tansania_7;3.274489558;0.4285;Afrika;54;4681414;
2007;Thailand_7;2.462186495;0.8571;Asien;353;6618267;
2007;Timor-Leste_7;3.758846;0.1428;Asien;184;136392;
2007;Togo_7;1.799794215;1;Afrika;42;592359;
2007;Trinidad und Tobago_7;7.18228675;1.2857;Südamerika;15;138451;
2007;Tschad_7;;0.5714;Afrika;63;181824;
2007;Tschechien_7;9.2474678;1.2857;Zentral- und Osteuropa;1585;1298828;
2007;Tunesien_7;;3;Nordafrika;353;134726;
2007;Türkei_7;6.457553797;2.1428;Asien;895;69581848;
2007;Turkmenistan_7;;;Zentral- und Osteuropa;232;487141;
2007;Uganda_7;2.28276633;0.7142;Afrika;39;29486338;
2007;Ukraine_7;4.75169531;2.5714;Zentral- und Osteuropa;259;4659355;
2007;Ungarn_7;9.39364293;3.1428;Zentral- und Osteuropa;1175;15578;
2007;Uruguay_7;8.96695722;2.5714;Südamerika;639;3331749;
2007;USA_7;9.8173599;7.5714;Nordamerika;485;3123127;
2007;Usbekistan_7;;3.1428;Zentral- und Osteuropa;77;26868;
2007;Venezuela_7;2.428649693;1.4285;Südamerika;763;2724761;
2007;Vereinigte Arabische Emirate_7;;1.2857;Mittlerer Osten;3959;6168838;
2007;Vereinigtes Königreich_7;9.859364779;7.7142;Europa;4754;61322463;
2007;Vietnam_7;;0.8571;Asien;84;85419591;
2007;Zentralafrikanische Republik_7;1.24731445;;Afrika;38;41981;
2007;Zypern_7;9.53615351;4.8571;Europa;2734;163713;
